budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
1752000,Drama,en,14.843,United States of America,1950-08-10,5000000,110,English,8.365,2172
30000000,"Drama,War",en,39.617,"United Kingdom,United States of America",1987-06-26,46357676,117,"English,Vietnamese",8.143,9240
10500000,"Science Fiction,Adventure,Family,Fantasy",en,37.274,United States of America,1982-06-11,792965500,115,English,7.507,10074
75000000,"Action,Adventure,Science Fiction",en,41.055,United States of America,1996-06-25,817400891,145,English,6.859,8531
63000000,"Action,Science Fiction",en,74.6,United States of America,1999-03-30,463517383,136,English,8.198,22920
150000000,"Adventure,Action,Thriller,Science Fiction",en,38.832,United States of America,2003-05-15,738599701,138,English,7.031,9688
150000000,"Adventure,Action,Thriller,Science Fiction",en,33.41,United States of America,2003-11-05,424988211,129,"English,French",6.702,8713
31000000,"History,Romance,Drama",en,15.651,United States of America,1985-12-20,227514205,161,"English,Swahili",7.181,1192
90000000,"Action,Adventure,Comedy,Science Fiction",en,43.854,United States of America,1997-07-02,589390539,98,"English,Spanish",7.179,12330
140000000,"Action,Adventure,Comedy,Science Fiction",en,37.472,United States of America,2002-07-03,445135288,88,English,6.353,8872
10700000,Horror,en,18.587,United States of America,1982-06-04,122200000,114,English,7.148,2549
70000000,"Drama,Action,History,Thriller",en,19.047,"Canada,France,United States of America",2005-12-23,130982129,164,"Arabic,German,Greek,English,French,Hebrew,Italian,Russian",7.138,2248
18339750,"Drama,History,War",de,18.663,"Austria,Germany,Italy",2004-09-16,92180910,156,"Hungarian,German,Russian",7.841,3290
0,Drama,sv,11.087,Sweden,1957-12-26,0,91,"Latin,Swedish",8.142,1391
30000000,Drama,en,97.843,United States of America,2004-02-25,611899420,127,"Hebrew,Latin",7.425,3721
140000000,"Drama,Action,War",en,34.823,"Japan,United States of America,New Zealand",2003-12-05,456758981,154,"English,Japanese",7.563,6025
20000000,"Mystery,Thriller,Drama",en,20.367,United States of America,1998-03-20,67200000,108,English,6.337,1453
100000,"Drama,History,War",en,12.782,United States of America,1915-02-08,11000000,193,No Language,6.071,455
25000000,"Thriller,Action,Drama,Music,Romance",en,24.664,United States of America,1992-11-25,411006740,129,English,6.667,2533
30000000,"Comedy,Fantasy",en,25.862,United States of America,1984-06-08,296187079,107,English,7.463,7836
6000000,"Romance,Comedy",en,33.391,United States of America,1978-07-07,181813770,110,English,7.406,6498
38000000,"Mystery,Thriller,Horror",en,19.243,"Spain,France",1999-08-25,58401898,133,"English,Portuguese,Latin,French,Spanish",6.453,2554
7500000,"Comedy,Crime",en,17.952,"United Kingdom,United States of America",1988-07-15,62493712,109,"English,Italian,Russian",7.208,1841
400000,"Adventure,Drama",en,16.215,United States of America,1969-06-26,60000000,95,English,7.084,1707
14400000,"Drama,History,War",en,11.972,United Kingdom,1984-11-23,34700291,142,"English,French,Khmer,Russian",7.494,609
0,Fantasy,fr,16.104,France,1929-06-05,0,16,No Language,7.503,1097
4000000,"Drama,Crime",en,25.905,United Kingdom,1996-02-23,16491080,94,English,7.971,8691
60000000,"Horror,Drama,Fantasy",en,31.064,United States of America,1994-11-11,223664608,123,"English,French",7.373,5088
6000000,"Drama,Crime,Thriller",en,30.547,United States of America,1995-07-19,23341568,106,"Spanish,English,French,Hungarian",8.2,9209
2777000,"Adventure,Fantasy,Family",en,50.045,United States of America,1939-08-15,33754967,102,English,7.583,4857
0,"Drama,Romance",en,11.998,United States of America,1927-11-04,0,94,No Language,7.876,667
1661530,"Comedy,Thriller,War",en,12.639,United States of America,1953-05-29,0,120,"German,English,Russian",7.73,492
0,"Drama,Thriller,War",nl,6.818,"Belgium,Netherlands",1977-09-22,0,148,"Dutch,English,German",7.0,124
25000000,"Comedy,Romance,Drama",en,32.363,United Kingdom,2001-04-13,281929795,97,English,6.753,4457
17000000,"Horror,Mystery",en,14.041,"Canada,United Kingdom,United States of America",1987-03-06,17186348,113,"English,French",7.115,1266
777000,"Science Fiction,Action,Drama",en,13.314,United States of America,1971-03-11,2437000,86,English,6.474,802
20000000,"Comedy,Drama",it,62.878,Italy,1997-12-20,230098753,116,"English,German,Czech,Italian",8.5,11760
15000000,"Drama,Thriller,Mystery",en,17.308,"United States of America,France",1997-01-15,3675201,134,English,7.606,2199
16000000,"Comedy,Romance,Drama",en,22.258,United States of America,1989-07-21,92823546,96,English,7.416,3474
52000000,"Drama,Crime",en,81.529,United States of America,2002-12-16,352114312,141,"English,French",7.962,13639
4500000,"Crime,Drama",en,11.266,United States of America,2000-10-06,7390108,102,English,8.033,8733
6000000,"Western,Drama,Crime",en,19.717,United States of America,1969-01-15,102308889,111,"English,Spanish",7.616,1865
0,"Drama,History",ru,14.695,Soviet Union,1925-12-24,45100,75,No Language,7.641,982
100000000,"Drama,Science Fiction,Adventure",en,26.685,United States of America,2001-06-29,235926552,146,English,7.039,5508
1200000,"Adventure,Action,Thriller",en,27.861,United Kingdom,1962-10-07,59567035,110,"English,French",6.998,3094
0,"Animation,Action,Adventure,Fantasy,Science Fiction",ja,23.927,Japan,2005-07-14,0,101,Japanese,7.14,979
0,"Drama,Fantasy,Romance",fr,11.495,France,1946-10-29,0,96,French,7.474,502
0,"Drama,Romance",fr,15.725,"France,Italy",1967-05-24,0,101,"French,Mongolian,Spanish",7.415,721
6500000,"Crime,Drama",en,51.925,United States of America,1991-07-12,57504069,112,English,7.6,1644
3500000,"Comedy,Drama,War",en,13.281,United States of America,1970-02-18,81600000,116,"English,Japanese,Korean",6.988,859
175000000,"Adventure,History,War,Action",en,47.91,"United States of America,Malta,United Kingdom",2004-05-03,497409852,163,English,7.136,9026
0,"Fantasy,Horror",de,16.264,Germany,1922-02-16,19054,94,No Language,7.723,1645
910000,"Crime,Drama",en,16.592,United States of America,1954-06-22,9600000,108,English,7.973,1312
1746964,Drama,en,19.908,"France,Germany,United Kingdom,United States of America",1984-08-23,2181987,145,"English,Spanish",8.1,1436
2500000,"Action,Thriller,Adventure",en,42.707,"United Kingdom,United States of America",1963-10-10,78900000,115,"English,Russian,Turkish,Romanian",7.072,2545
2500000,"Adventure,Action,Thriller",en,27.58,United Kingdom,1964-09-20,124881062,110,"Mandarin,English,Spanish",7.349,3088
0,"Drama,History,War",de,33.705,"Germany,France,Poland",1979-05-02,0,162,"German,Hebrew,Italian,Polish,Russian",6.927,381
5500000,"Adventure,Action,Thriller",en,26.879,United Kingdom,1965-12-11,141195658,130,"English,French",6.638,1954
0,Drama,de,9.349,Germany,1979-03-23,0,120,"French,German,English",7.353,194
0,"Romance,Science Fiction",fr,11.762,France,1962-02-16,0,28,"German,French,English",7.924,743
10000000,"Horror,Thriller,Crime",en,36.995,"Canada,United States of America",2007-10-25,139352633,96,English,6.148,3161
92000000,"Action,Adventure,Drama",en,23.944,United States of America,1996-05-10,494471524,113,English,6.455,2759
15000000,"Action,Drama,History",en,39.775,United States of America,1959-11-18,164000000,222,English,7.845,2296
2900000,Drama,pt,13.132,"Brazil,France",1998-11-20,5596708,110,Portuguese,8.141,737
9500000,"Action,Thriller,Adventure",en,26.198,United Kingdom,1967-06-13,111584787,117,"English,Japanese,Russian",6.552,1830
6000000,"Adventure,Action,Thriller",en,21.857,United Kingdom,1969-12-18,64574493,142,"English,German",6.575,1571
53000,Documentary,en,8.832,"United States of America,France",1922-06-11,0,79,No Language,7.122,249
3000000,"Drama,Thriller,Mystery,Action",ko,34.386,South Korea,2003-11-21,15194593,120,Korean,8.267,7337
125000000,"Adventure,Fantasy",en,186.307,"United Kingdom,United States of America",2001-11-16,976475550,152,English,7.913,24393
100000000,"Adventure,Fantasy",en,185.305,"United Kingdom,United States of America",2002-11-13,876688482,161,English,7.722,19600
130000000,"Adventure,Fantasy",en,166.273,"United Kingdom,United States of America",2004-05-31,789804554,141,English,8.0,19232
150000000,"Adventure,Fantasy,Family",en,183.589,"United Kingdom,United States of America",2005-11-16,895921036,157,"English,French",7.816,18525
150000000,"Adventure,Fantasy,Mystery",en,167.623,"United Kingdom,United States of America",2007-06-28,938212738,138,English,7.686,17503
140000000,"Action,War,History,Romance,Drama",en,44.333,United States of America,2001-05-21,449220945,183,"French,English,Japanese",6.94,5684
0,Documentary,de,4.357,Germany,1938-04-20,0,126,German,6.928,83
0,"Crime,Drama,Romance",en,10.234,United States of America,1947-11-25,0,97,English,7.637,470
18500000,"Action,Thriller,Science Fiction",en,49.711,United States of America,1986-07-18,183316455,137,English,7.917,8314
8000000,"Thriller,Crime",en,69.505,United States of America,1994-09-10,214179088,154,"English,Spanish,French",8.489,24813
7200000,"Adventure,Action,Thriller",en,26.419,"United Kingdom,United States of America",1971-12-14,116019547,120,"English,German",6.383,1760
7000000,"Adventure,Action,Thriller",en,23.039,"United Kingdom,United States of America",1974-12-01,97572000,125,"Thai,Cantonese,English",6.437,1710
0,Documentary,de,4.127,Germany,1938-04-20,0,100,German,6.807,57
90000000,"Drama,Science Fiction,Mystery",en,24.81,United States of America,1997-07-11,171120329,150,"English,Spanish,Russian",7.416,3829
11000000,Drama,en,16.579,"United States of America,United Kingdom",1995-12-29,39363635,122,English,7.364,1158
24000000,"Drama,Romance",en,19.52,United States of America,1995-05-28,182016617,135,English,7.685,1830
0,"Drama,War,History",el,5.699,Greece,1975-07-01,0,222,"English,German,Greek",7.404,57
0,"Crime,Drama",fr,7.531,France,1959-12-16,0,75,French,7.3,414
13000000,"Adventure,Action,Thriller",en,19.406,"United Kingdom,United States of America",1977-07-07,185438673,125,"English,Italian,Arabic",6.767,1651
12000,"Comedy,Crime",en,11.992,United States of America,1972-03-17,6000000,92,English,6.2,410
80000000,"Comedy,Romance",en,23.534,United States of America,2004-12-22,516642939,115,English,6.224,4269
19000000,"Horror,Thriller",en,37.725,"United States of America,United Kingdom",1980-05-23,44781695,144,English,8.223,15502
0,"Comedy,Drama",en,13.28,United States of America,1993-09-05,6110979,187,English,7.197,484
9000000,"Comedy,Drama,Romance",en,12.804,United States of America,1979-04-25,39946780,96,English,7.774,2054
0,"Drama,History",ru,8.078,Soviet Union,1928-01-20,0,115,No Language,6.968,170
34000000,"Action,Adventure,Thriller,Science Fiction",en,28.007,"France,United Kingdom",1979-06-26,210308099,126,"English,Italian",6.143,1661
28000000,"Adventure,Action,Thriller",en,27.041,"United Kingdom,United States of America",1981-06-24,187412802,128,"Greek,English,Italian",6.498,1562
27500000,"Adventure,Action,Thriller",en,25.494,United Kingdom,1983-06-05,187500000,131,"German,English,Russian,Spanish",6.302,1651
0,"Comedy,Romance",en,7.539,United States of America,1923-11-19,0,73,No Language,7.5,217
1800000,Drama,en,18.377,United States of America,1951-09-18,8000000,125,English,7.67,1163
4000000,"Comedy,Drama,Romance",en,19.232,United States of America,1977-04-19,38251425,93,"English,German",7.772,3411
560000,"Music,Comedy",en,13.703,United Kingdom,1964-07-07,2360561,88,"German,English,French",7.424,563
1400000,Drama,en,15.131,United States of America,1950-10-06,8400000,139,"English,French",8.152,1306
0,"History,Drama",de,2.57,Germany,1974-06-20,0,141,German,6.7,34
30000000,"Adventure,Action,Thriller",en,25.671,United Kingdom,1985-05-24,152427960,131,English,6.194,1679
40000000,"Action,Adventure,Thriller",en,25.985,United Kingdom,1987-06-29,191185897,130,"English,Arabic,French,German,Russian,Czech,Slovak",6.482,1478
32000000,"Adventure,Action,Thriller",en,22.633,"United Kingdom,United States of America",1989-06-13,156167015,133,"English,Spanish",6.334,1628
58000000,"Adventure,Action,Thriller",en,23.199,"United Kingdom,United States of America",1995-11-16,352194034,130,"English,Russian,Spanish",6.869,3368
43000000,Drama,en,16.215,United States of America,2000-12-21,80049764,136,English,7.1,932
4400000,"Comedy,Drama,Romance",en,19.242,United Kingdom,1994-03-09,245700832,117,English,6.763,2318
7000000,"Drama,Romance",en,15.443,"New Zealand,Australia,France",1993-05-19,40185556,121,"English,Maori",7.406,1256
110000000,"Adventure,Action,Thriller",en,34.165,"United Kingdom,United States of America",1997-12-11,333011068,119,"German,English,Danish,Mandarin,Cantonese",6.333,2664
0,"Drama,Comedy,Romance",sv,8.748,"Denmark,Italy,Norway,Sweden",2000-08-25,0,106,Swedish,7.0,201
0,Comedy,de,1.604,"Germany,Finland",1998-01-01,0,87,"Finnish,German",5.9,14
15000000,"Action,Drama",en,141.225,United States of America,1986-05-16,356830601,110,English,7.027,7170
40000000,"Mystery,Thriller,Drama",en,38.379,United States of America,1999-08-06,672806292,107,"Latin,Spanish,English",7.94,10264
23000000,"Drama,History",en,19.239,"China,France,Italy,United Kingdom",1987-10-04,43984230,163,"English,Chichewa; Nyanja,Japanese,Mandarin",7.629,1404
6100000,"Horror,Comedy",en,32.241,"France,United Kingdom,United States of America",2004-04-09,30097092,99,English,7.534,7399
0,"Comedy,Crime,Drama,Mystery",en,10.522,United Kingdom,1961-09-26,0,87,English,7.274,164
0,"Comedy,Crime,Drama,Mystery,Thriller",en,7.751,United Kingdom,1963-06-24,0,81,English,6.9,125
54000000,"Action,Thriller,Science Fiction",en,36.381,"Germany,United Kingdom,United States of America",2006-02-23,132511035,132,English,7.899,13052
275000,Drama,en,11.437,United States of America,1968-11-24,0,130,English,7.247,166
80000000,"Action,Crime,Science Fiction,Thriller",en,32.521,United States of America,1997-06-27,245676146,138,"English,Latin",7.011,4574
19000000,"Horror,Action,Thriller,Crime",en,32.865,United States of America,1996-01-19,25836616,108,"English,Spanish",7.007,5178
2280000,"Animation,Family",en,34.043,United States of America,1940-11-13,76411819,124,English,7.38,2666
0,"Comedy,Crime,Drama,Mystery,Thriller",en,9.139,United Kingdom,1964-03-01,0,90,English,7.0,121
0,"Drama,Thriller,Crime,Mystery,Comedy",en,10.816,United Kingdom,1964-09-22,0,93,English,7.038,106
2300000,"Music,Comedy,Romance",en,16.345,United States of America,1953-07-14,5300000,91,"English,French",7.3,793
0,Comedy,fr,12.742,"France,Italy",1973-10-17,0,100,"English,Hebrew,French,Yiddish",7.38,837
0,Comedy,fr,13.787,France,1976-10-27,0,104,French,7.231,737
400000,"Adventure,Comedy,Fantasy",en,23.944,United Kingdom,1975-05-25,1940906,91,"French,Latin,English",7.804,5031
3000000,"Horror,Comedy",en,15.699,New Zealand,1992-08-13,242623,103,English,7.4,1375
350000,Horror,en,50.5,United States of America,1981-09-10,29612367,85,English,7.303,3275
3500000,"Horror,Comedy,Fantasy",en,31.195,United States of America,1987-03-13,10900000,84,English,7.56,2559
11000000,"Fantasy,Horror,Comedy",en,28.766,United States of America,1992-10-31,21502976,81,English,7.269,2626
250000000,"Adventure,Fantasy",en,182.491,"United Kingdom,United States of America",2009-07-07,933959197,153,English,7.7,17419
35000000,"Horror,Mystery,Thriller",en,19.541,"Czech Republic,United States of America,United Kingdom",2001-02-08,74558115,122,English,6.688,2464
25000000,"Drama,Crime",en,41.73,United States of America,1990-09-12,46835000,145,"Italian,English",8.466,11070
4000000,"Drama,War,Romance",en,29.647,United States of America,1939-12-15,402352579,238,English,7.982,3514
18000000,"Comedy,Family",en,2.138,United States of America,1990-11-16,476684675,103,"English,French",7.403,9737
18000000,"Comedy,Family,Adventure",en,47.377,United States of America,1992-11-19,358994850,120,"English,French",6.699,8355
8000000,"Comedy,Drama",en,17.115,United States of America,2006-07-26,100523181,102,English,7.672,6204
0,Documentary,fr,7.163,France,1895-03-22,0,1,No Language,6.701,276
5985,"Adventure,Science Fiction",fr,29.792,France,1902-04-17,0,15,No Language,7.957,1488
8847685,"Drama,Comedy,Romance",fr,11.377,France,1939-07-09,0,106,French,7.591,469
0,"Drama,History,War",fr,10.68,France,1937-06-04,0,114,"Russian,German,French,English",7.827,567
0,Comedy,fr,11.46,France,1953-02-25,0,87,"English,French",6.982,364
0,"Horror,Fantasy",de,10.645,"Germany,France",1932-05-06,0,74,German,7.31,423
0,"Drama,History",fr,13.713,France,1928-04-21,0,82,No Language,8.055,763
0,"Drama,Thriller,Romance",de,4.261,Germany,1997-10-30,323041,120,German,7.029,35
36000000,"Thriller,Science Fiction,Mystery,Romance",en,21.656,United States of America,1997-09-07,12532777,106,"English,Esperanto",7.548,5516
22000000,"Drama,History",en,18.419,"India,South Africa,United Kingdom,United States of America",1982-11-30,77737889,191,"English,Hindi",7.539,2021
1031764,"Music,Drama,Comedy",cs,9.776,"France,Czech Republic,United Kingdom",1996-05-15,7566841,105,"Slovak,Russian,Czech",7.4,137
0,Drama,de,1.915,Germany,1932-05-14,0,74,German,6.9,20
60000000,"Drama,Music",en,18.285,United States of America,2000-09-15,47386287,122,English,7.484,2328
110000000,"Action,Comedy,Drama,Thriller",en,28.472,"China,United States of America",2005-06-07,487287646,120,"English,Spanish",6.673,9194
25000000,"Comedy,Drama,Family",en,18.911,United States of America,1993-11-24,441286195,125,English,7.179,5413
0,"Comedy,Drama,War",cs,8.13,Czechoslovakia,1966-11-18,0,93,"Czech,German",7.302,189
1000000,Horror,en,23.432,United States of America,1980-02-08,21378361,89,English,6.679,1260
18000000,"Horror,Thriller",en,18.434,"Canada,France,United States of America",2005-10-14,46201432,100,English,4.5,620
6000000,"Drama,War,Action",en,33.698,"United States of America,United Kingdom",1986-12-19,138530565,120,"English,Vietnamese",7.745,3884
6000000,"Drama,Crime,Mystery,Thriller",en,16.339,United States of America,1986-01-01,8618766,120,English,7.639,2800
2800000,"Horror,Thriller",en,24.517,"United Kingdom,United States of America",1976-06-25,60922980,111,"English,Italian,Latin",7.386,1706
55000000,"Romance,Drama,Fantasy",en,24.86,"Germany,United States of America",1998-04-10,198685114,114,"English,Polish,Mandarin",6.758,1859
10500000,"Drama,Romance",en,24.24,United States of America,1999-03-05,76347426,98,English,6.788,2795
0,Drama,sv,18.485,Sweden,1966-10-18,0,83,Swedish,8.261,1790
0,"Family,Drama,Comedy",de,2.267,"Austria,Germany",1953-08-26,0,91,German,7.1,5
0,"Family,Comedy,Drama",de,2.662,Germany,1999-03-11,0,107,German,7.1,21
0,"Crime,Drama",es,9.75,Mexico,1950-12-09,0,77,Spanish,8.025,400
13000000,"Comedy,Drama,War",en,19.825,United States of America,1987-12-23,123922370,121,"English,Vietnamese",7.334,2298
2000000,"Drama,Comedy,Romance",en,31.338,"United Kingdom,United States of America",1962-06-13,9250000,154,English,7.366,1739
0,"History,Documentary,War",fr,10.418,France,1956-04-29,0,32,French,8.231,386
1500000,"Romance,Comedy,Drama",en,18.188,United States of America,1953-08-26,12000000,119,"English,Italian",7.9,1707
3200000,"Drama,Horror,Thriller",en,19.55,United States of America,1968-06-12,33395426,138,English,7.822,3371
25000000,Horror,en,22.12,United States of America,2006-06-06,119188334,110,English,5.558,911
33000000,"Crime,Mystery,Thriller",en,49.218,United States of America,1995-09-22,327311859,127,English,8.364,18489
60000000,"Animation,Comedy,Fantasy,Adventure,Family",en,195.88,United States of America,2001-05-18,487853320,90,English,7.716,15031
150000000,"Animation,Family,Comedy,Fantasy,Adventure,Romance",en,139.929,United States of America,2004-05-19,928760770,93,English,7.224,10812
160000000,"Fantasy,Adventure,Animation,Comedy,Family",en,99.324,United States of America,2007-05-17,813367380,93,English,6.28,7955
1000000,"Adventure,Science Fiction",en,11.743,United States of America,1972-03-09,0,89,English,6.399,480
28000000,"Animation,Family,Adventure,Fantasy,Romance",en,71.307,United States of America,1992-11-25,504050219,90,English,7.645,10186
3500000,Comedy,en,39.007,United States of America,1980-07-02,83453539,88,English,7.275,3860
10000000,"Horror,Comedy",en,27.635,"United Kingdom,United States of America",1981-08-21,31973249,97,English,7.359,2003
23000000,"Family,Drama,Comedy",en,12.599,"United Kingdom,United States of America",1999-10-03,0,91,English,5.8,118
16500000,"Science Fiction,Comedy,Crime",en,23.145,"Germany,United States of America",1997-05-02,67711748,94,English,6.5,2927
33000000,"Adventure,Comedy,Crime,Science Fiction",en,27.04,United States of America,1999-06-08,312016928,95,"German,English",6.261,2899
63000000,"Comedy,Crime,Science Fiction",en,19.679,United States of America,2002-07-26,296938801,93,"English,Japanese,German,French",6.0,2735
44000000,"Crime,Drama,Thriller",en,27.34,United States of America,1996-10-18,165615285,147,English,7.597,3064
40000000,"Drama,Thriller,History",en,15.742,United States of America,1991-12-20,205405498,189,"English,Spanish",7.625,1767
3000000,"Drama,History,War",en,14.064,United States of America,1961-12-18,10000000,179,"English,German",8.037,633
0,"Drama,Music",bn,6.045,India,1958-10-10,0,100,Bengali,7.5,121
0,"Animation,Science Fiction,Thriller",ja,14.367,Japan,1999-11-17,0,102,Japanese,7.408,379
52500000,"Drama,Romance,Music",en,20.742,"Australia,United States of America",2001-05-24,179213434,128,"French,Spanish,English",7.593,4070
20000000,"Comedy,Drama,Romance",en,9.133,United States of America,1998-12-30,3970078,121,English,6.647,177
3000000,"Drama,History,War",en,18.969,"United Kingdom,United States of America",1957-10-11,44908000,161,"Japanese,Thai,English",7.822,1738
0,"Drama,Horror,Thriller",fr,11.396,France,1955-01-29,0,117,"English,French",7.9,788
995000,"Drama,Science Fiction",en,19.687,United States of America,1951-09-28,1850000,92,English,7.51,909
6000000,"Crime,Drama,Mystery,Thriller",en,29.184,United States of America,1974-06-20,30000000,130,"Spanish,Cantonese,English",7.923,3243
1900000,Science Fiction,en,15.01,United States of America,1956-03-23,3250000,98,English,7.278,765
800000,"Science Fiction,Adventure,Horror",en,8.737,United States of America,1955-06-01,1700000,87,English,6.0,182
0,"Drama,Action,Thriller,Crime",de,14.045,Germany,1931-05-11,0,109,German,8.105,1798
0,Drama,it,7.673,Italy,1952-01-20,0,91,Italian,7.87,555
50000000,"Fantasy,Action,Thriller",en,42.931,United States of America,2006-01-12,111476513,106,"English,French,Hungarian",6.561,3579
0,Science Fiction,de,0.771,Germany,1932-12-22,0,114,German,5.7,6
0,Drama,pt,4.775,Brazil,1963-08-22,0,100,Portuguese,7.342,73
5952000,"Horror,Mystery,Science Fiction",en,21.175,Canada,1983-02-04,2120439,88,English,7.298,1838
777000,"Comedy,Drama",en,16.733,United States of America,1973-08-01,140000000,110,"English,Spanish",7.045,1189
450000,"Action,Thriller,TV Movie",en,23.763,United States of America,1971-11-13,0,90,English,7.412,1567
20000000,"Science Fiction,Drama",en,20.745,United States of America,1977-11-18,306889114,137,"Hindi,English,French,Spanish",7.365,3650
40000000,"Action,Science Fiction,Adventure",en,29.566,United States of America,1984-12-14,30925690,137,English,6.2,2445
0,"Drama,History,Thriller",en,9.303,United States of America,2004-05-17,3537961,95,English,6.492,247
150000,"Drama,Romance",cn,27.678,"France,Hong Kong,Netherlands",2000-09-29,12854953,99,"Cantonese,French,Spanish",8.109,2144
12000000,"Drama,Science Fiction,Romance",zh,16.267,"Germany,Hong Kong,China,France,Italy",2004-09-29,19271312,128,"Cantonese,Mandarin,Japanese",7.222,724
1200000,"Crime,Thriller",en,14.756,United States of America,1951-06-27,7000000,101,"French,English",7.7,1371
66000000,"Mystery,Science Fiction,Thriller",en,24.926,"Canada,United States of America",1998-06-19,189198313,121,English,6.836,1364
35000000,"Action,Adventure,Fantasy",en,28.217,United States of America,1988-05-20,57269863,126,English,7.037,1656
18000000,"Fantasy,Adventure",en,9.418,United States of America,1981-06-26,14110013,108,English,6.459,221
27000000,"Action,Adventure,Fantasy,Science Fiction",en,17.667,"Spain,United Kingdom,Italy,United States of America",1983-07-29,16519460,117,English,6.057,441
3300000,"Comedy,Family",en,14.743,"United States of America,Canada",1983-11-18,20653717,93,English,7.295,1066
0,"Drama,Romance",en,12.142,United Kingdom,1945-11-24,0,86,English,7.757,497
0,"Crime,Thriller",de,5.126,"Germany,Spain,Switzerland",1958-06-09,0,100,German,7.299,112
68000000,"Drama,War,History",en,30.783,"France,Germany,Ireland,United Kingdom,United States of America",2001-03-14,96976270,131,"German,English,Russian",7.387,3101
23000000,"Romance,Comedy,Crime,Fantasy",en,45.153,United States of America,1994-07-29,351583407,101,"Swedish,English",6.924,8985
92000000,"Action,History,War",en,41.93,"United Kingdom,United States of America",2001-12-28,172989651,145,"English,Somali",7.365,4954
70000000,"Fantasy,Animation,Comedy,Crime",en,27.053,United States of America,1988-06-21,329803958,104,English,7.511,4979
70000000,"Drama,History,War",en,70.547,United States of America,1998-07-24,481840909,169,"Czech,German,English,French",8.205,14013
21000000,"Comedy,Drama,Romance",en,16.476,United States of America,1993-06-24,227799884,105,English,6.715,1998
14000000,"Drama,Romance",en,13.955,"United Kingdom,United States of America",1988-12-21,34670720,119,English,7.257,976
12000000,"Thriller,Science Fiction,Drama",en,19.507,United States of America,1983-06-03,124600000,114,English,7.071,1529
65000000,"Action,Adventure,Science Fiction",en,26.594,United States of America,1990-06-01,261317921,113,English,7.279,5012
30000000,"Animation,Adventure,Family,Comedy",en,112.022,United States of America,1995-10-30,373554033,81,English,7.966,16456
90000000,"Animation,Comedy,Family",en,93.372,United States of America,1999-10-30,497366869,92,English,7.584,12397
14000000,"Comedy,Adventure,Drama",en,18.968,United States of America,1993-10-01,154856263,98,"English,French,German,Russian",6.995,1740
27000000,"Action,Science Fiction,Thriller",en,24.162,United States of America,1987-02-17,38122105,101,English,6.522,1959
25000000,Drama,en,14.977,"United Kingdom,United States of America",2004-10-17,116766556,106,English,7.318,3267
40000000,"Drama,Thriller",en,23.585,United States of America,1993-05-21,116300000,108,English,5.439,561
3000000,"Crime,Drama",af,7.293,"South Africa,United Kingdom",2005-12-23,9879971,94,"Afrikaans,English,Xhosa,Zulu",6.867,274
100000000,"Thriller,Science Fiction,Action,Adventure",en,33.883,United States of America,2001-07-25,362211740,119,English,5.725,3509
0,"Drama,Romance",ja,9.087,Japan,2002-10-12,0,114,Japanese,7.604,259
5800000,"Science Fiction,Adventure,Drama,Action",en,34.803,United States of America,1968-02-07,32589624,112,English,7.641,2891
2540800,"Comedy,Music,Romance,Drama",en,21.976,United States of America,1952-04-09,7200000,103,English,8.2,2693
15000000,Drama,en,21.707,United States of America,1985-12-18,146292000,154,English,7.771,1448
3900000,"Drama,History",en,11.943,United Kingdom,1966-12-13,28350000,120,"English,Latin",7.35,351
0,"Adventure,Drama,Romance,Thriller",en,7.573,United States of America,1932-02-12,0,82,"Cantonese,English,French,German",6.923,149
0,"Action,Crime,Drama,Thriller",en,31.707,United States of America,1932-04-09,600000,93,"English,Italian",7.5,491
0,Comedy,de,6.726,Germany,1944-01-28,0,97,German,7.103,121
70000000,"Adventure,Fantasy,Comedy,Family",en,24.207,United States of America,1991-04-10,300855000,142,English,6.832,4717
900000,"Drama,Comedy",nl,5.015,"Netherlands,United Kingdom,Belgium",1995-09-21,0,102,Dutch,7.059,102
40000000,Drama,en,25.007,United States of America,1992-12-11,243240178,138,"English,French",7.513,3009
0,Adventure,de,2.444,Germany,1984-11-16,0,103,German,6.0,3
0,"Comedy,Drama",en,8.42,United States of America,2003-09-05,7897645,96,English,7.001,779
9000000,Drama,en,18.356,"Canada,United Kingdom,United States of America",1996-07-17,0,100,English,6.469,903
0,"Drama,Romance",en,5.838,United States of America,1928-09-16,0,76,No Language,7.11,82
0,Drama,en,10.279,United States of America,1965-10-15,15260000,102,English,7.061,229
2100000,"Drama,Romance,War",en,14.082,United States of America,1946-12-25,23650000,171,English,7.839,516
46000000,"Fantasy,Comedy,Family",en,37.119,United States of America,1994-05-26,341631208,91,English,5.315,2146
83000000,"Comedy,Family,Romance",en,18.274,United States of America,2000-04-28,59468275,90,English,4.811,652
0,Drama,de,2.879,"Austria,Germany",1995-09-08,97848,127,German,6.596,27
8500000,"Drama,History,Mystery,Thriller",en,14.847,United States of America,1976-01-18,70600000,138,"Spanish,English",7.677,1534
4000000,"Comedy,Science Fiction,Fantasy",fr,14.033,France,1991-04-17,1794187,99,French,7.332,1203
0,Drama,de,1.051,Germany,2000-05-10,0,97,German,6.5,6
0,Drama,de,2.096,Germany,2005-03-17,0,105,German,6.5,12
0,"Drama,History",ru,13.577,Soviet Union,1966-12-16,0,205,"Tatar,Russian,Italian",8.1,654
