budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
2479000,"Mystery,Romance,Thriller",en,31.994,United States of America,1958-05-28,7797728,128,English,8.194,4988
1200000,Western,it,56.287,"United States of America,Italy,Spain,Germany",1966-12-23,25253887,161,Italian,8.48,7270
3000000,Comedy,en,9.748,United States of America,1961-12-15,4000000,115,"German,English,Russian",7.573,303
350000,"Thriller,Science Fiction,Mystery",en,14.827,Canada,1997-09-09,8969065,90,"German,English",6.798,4121
6000000,"Comedy,Family,Fantasy",en,26.553,United States of America,1964-12-17,103082380,139,English,7.568,4185
125000000,"Action,Adventure,Science Fiction,Thriller",en,30.722,United States of America,2004-05-26,552639571,124,"English,Japanese,French,Arabic,Spanish",6.497,7095
3000000,"Drama,Thriller,Crime",es,10.124,"Ecuador,Colombia,United States of America",2004-01-18,12450821,101,"Spanish,English",7.234,331
40000000,"Fantasy,Action,Science Fiction,Thriller,Horror",en,48.947,United States of America,2007-12-25,130290885,94,English,5.1,2445
6000000,"Drama,Comedy",en,8.287,United States of America,2001-09-12,1600000,96,English,6.0,209
2224000,"Comedy,Drama",sv,4.1,"Denmark,Finland,Sweden",2004-10-01,28000000,105,"Finnish,Swedish",6.386,44
8731048,"Mystery,Drama,Thriller",fr,7.827,"Austria,France,Germany,Italy",2005-10-05,36000000,117,French,7.071,901
3600000,"Drama,Romance",en,16.365,"France,United Kingdom,United States of America",1995-10-27,49800000,111,"English,Italian,Russian",7.266,1191
2500000,"Drama,Comedy",da,15.23,"Denmark,France,Germany,Italy,Netherlands,Spain,Sweden",1998-04-28,7235,117,Danish,6.489,442
60000000,"Drama,Romance",en,39.84,United States of America,2001-12-11,313542341,135,English,7.853,9119
14500000,"Drama,Romance",en,23.279,"Mexico,United States of America",1996-11-01,147298761,120,English,6.798,4502
3500159,"Comedy,Drama,Romance",en,10.884,"Germany,United Kingdom,United States of America",2002-04-11,76578641,112,"English,Punjabi",6.302,1679
52000000,Drama,en,25.251,United States of America,2000-03-17,256271286,131,English,7.417,2706
2500000,"Mystery,Thriller,Crime",en,9.702,United States of America,1971-06-23,12512637,114,English,6.8,335
2500000,Drama,en,13.203,United States of America,1991-02-01,6401336,104,"German,Italian,English",7.063,969
20000000,"Drama,Crime,Thriller",en,16.402,United States of America,2003-09-06,60427839,124,English,7.345,2741
60000,"Mystery,Drama,Thriller",en,24.847,United States of America,1998-07-10,3221152,84,English,7.12,1916
2500000,"Crime,Drama",en,20.396,United States of America,1967-07-18,50700000,110,English,7.498,1354
2500000,"Drama,Crime",en,11.756,United States of America,1989-10-20,4729352,98,English,7.145,437
46000000,"Action,Adventure,Crime,Thriller",en,21.585,"Germany,United States of America",2000-06-15,107626125,99,"English,Spanish,German",5.976,1103
4000000,"Action,Crime,Thriller",en,13.001,United States of America,1971-06-25,12121618,100,English,6.509,293
9500000,"Crime,Thriller,Romance",en,12.607,United States of America,1990-08-17,14560247,125,English,7.041,1371
1000000,"Adventure,Romance",en,15.777,"United Kingdom,United States of America",1952-01-07,10750000,105,"English,Swahili",7.345,781
10000000,Drama,en,59.134,United States of America,1997-12-05,225933435,127,English,8.146,10516
13000000,"Comedy,Drama,Fantasy",en,19.282,United States of America,1999-10-29,22863596,113,"French,English",7.415,3760
1978000,"Action,Adventure,Crime,Mystery",en,5.931,United States of America,1972-06-08,10000000,104,English,6.1,47
2142000,"Adventure,Action,Thriller,Crime,Mystery",en,7.545,United States of America,1973-06-14,1458000,112,English,6.0,43
18000000,Comedy,en,14.733,"United Kingdom,United States of America",2006-11-01,262552893,84,"Armenian,English,Hebrew,Polish,Romanian",6.748,4714
60000000,"Fantasy,Drama,Crime",en,91.07,United States of America,1999-12-10,286801374,189,"French,English",8.506,15160
1200000,"Crime,Thriller",en,35.455,United States of America,1992-09-02,2859750,99,English,8.141,12761
160000000,"Adventure,Action,Drama,Thriller",en,23.752,United States of America,2006-05-10,181674817,98,"English,Spanish",5.834,1868
8000000,"Crime,Drama",en,20.834,United States of America,2003-12-24,60378584,110,English,7.246,2000
20000000,"Crime,Drama",en,10.825,United States of America,1989-09-12,7237794,94,English,6.3,213
2135000,"Crime,Drama,Mystery,Romance,Thriller",en,13.853,United States of America,1964-07-17,7000000,130,English,7.168,933
1500000,"Action,Crime,Drama,Thriller",en,8.538,"France,United States of America",1993-10-01,418961,96,"English,French",6.3,284
40000000,"Comedy,Romance,Drama",en,23.266,"France,United Kingdom",2003-09-07,244931766,135,"English,French,Portuguese",7.103,5861
42000000,"Romance,Comedy,Drama",en,28.968,"United Kingdom,United States of America",1999-05-21,363889678,124,English,7.262,5332
3000000,Drama,en,36.466,United States of America,1975-11-19,108981275,133,English,8.423,9248
4000000,"Comedy,Mystery",en,12.9,"United Kingdom,United States of America",2006-07-27,31584901,96,English,6.591,1445
1400000,"Crime,Thriller",en,16.199,United States of America,1954-05-29,3000000,105,English,8.0,2185
18000000,"Comedy,Drama,History",en,14.047,United States of America,1994-09-27,5887457,127,English,7.503,2013
52000000,"Crime,Drama",en,25.756,"France,United States of America",1995-11-22,116112375,179,English,8.015,4949
27000000,"Music,Comedy,Action,Crime",en,19.579,United States of America,1980-06-16,115229890,133,English,7.748,3662
20000000,"Adventure,Comedy,Fantasy",en,15.606,United States of America,1985-03-27,18432000,121,English,7.032,991
30000000,"Adventure,Animation,Comedy,Family",en,23.741,"United Kingdom,United States of America",2005-09-04,192610372,85,English,7.025,2302
200000000,"Action,Science Fiction,Thriller",en,51.44,"Germany,United Kingdom,United States of America",2009-05-20,371353001,117,"English,Italian",6.033,5773
7000000,"Drama,Romance",en,19.836,United States of America,1983-04-14,201500000,95,English,6.5,1242
1000000,Drama,en,8.321,United States of America,1955-12-26,4350000,119,"English,Spanish",7.188,186
23000000,"Romance,Comedy",en,28.406,United States of America,1998-07-15,369884651,119,English,6.58,4406
1000000,Drama,en,10.116,United States of America,2005-12-23,13350369,103,"Spanish,English",7.057,396
60000000,"Adventure,Drama,Romance",en,13.439,United States of America,1998-02-01,186883563,170,English,6.891,979
250000,"Crime,Drama,Mystery",ja,19.623,Japan,1950-08-26,96568,88,Japanese,8.136,1817
2962051,"Drama,History",en,9.577,United States of America,1996-08-09,3011195,108,"English,Spanish",6.68,250
63000000,"Drama,Thriller,Comedy",en,85.804,United States of America,1999-10-15,100853753,139,English,8.431,26002
5000000,"Action,Adventure,Thriller",en,19.549,United States of America,1972-12-13,84563118,117,English,7.11,721
10000000,"Crime,Drama,Thriller",en,17.411,"Denmark,France,Germany,Netherlands,Norway,Sweden,United Kingdom",2003-05-19,16680836,178,English,7.8,2083
139000000,"Fantasy,Action",en,82.682,United States of America,2002-05-01,821708551,121,English,7.263,16866
200000000,"Action,Adventure,Fantasy",en,25.657,United States of America,2004-06-25,783766341,127,"English,Russian,Mandarin",7.236,13510
258000000,"Fantasy,Action,Adventure",en,67.583,United States of America,2007-05-01,890871626,139,"English,French",6.382,12522
100000000,"Fantasy,Action,Horror",en,64.635,"Germany,United States of America",2005-02-08,230884728,121,"English,Spanish,Latin,Tagalog",7.033,6164
28000000,"Action,Thriller",en,40.902,United States of America,1988-07-15,140767956,131,"English,German,Italian",7.761,9769
105000000,"Adventure,Action,Thriller,Science Fiction",en,37.417,United States of America,1997-11-07,121214377,129,English,7.011,4146
80000000,"Adventure,Action,Fantasy",en,104.568,United States of America,1999-04-16,415885488,124,"English,Arabic",6.9,7969
48000000,"Horror,Mystery",en,32.116,"Japan,United States of America",2002-10-18,249348933,115,English,6.646,5442
1000000,"Thriller,Mystery",en,26.203,United States of America,1954-08-01,37034514,112,English,8.36,5600
52000000,"History,Drama,Adventure",en,23.099,United States of America,1995-06-30,355237933,140,English,7.436,4818
2500000,Horror,en,22.666,United States of America,1963-03-28,11500000,119,English,7.518,3484
3500000,"Crime,Thriller,Horror",en,10.193,United Kingdom,1972-05-25,12600000,116,"English,Italian",7.127,743
2500000,"Crime,Drama,Mystery,Thriller",en,13.131,United States of America,1956-05-16,10250000,120,"English,Arabic,French",7.509,1158
6244087,"Adventure,Western",en,12.827,United States of America,1969-06-17,638641,145,"English,German,Spanish",7.653,998
20000000,"Drama,Comedy,Crime",en,12.772,"Canada,United Kingdom,United States of America",1995-09-22,21284514,106,English,6.591,662
7000000,"Horror,Thriller,Adventure",en,47.192,United States of America,1975-06-20,470653000,124,English,7.653,9031
20000000,"Horror,Thriller",en,25.235,United States of America,1978-06-16,187884007,116,English,6.0,1607
23000000,"Adventure,Thriller,Horror",en,20.531,United States of America,1987-07-17,51881013,89,English,4.073,860
22000000,"Adventure,Drama,Western",en,32.5,"United Kingdom,United States of America",1990-03-30,424208848,181,English,7.86,3654
2000000,"Drama,Thriller",de,17.133,"France,Germany",2006-03-15,70000000,137,German,8.04,3164
4000000,Comedy,en,19.9,United Kingdom,1979-08-17,20745728,94,"English,Latin",7.761,3782
76000000,"Action,Crime,Thriller",en,8.258,"Germany,United States of America",2003-06-05,236350661,108,"English,Spanish",6.5,6421
115000000,"Animation,Comedy,Family",en,139.562,United States of America,2001-11-01,579707738,92,English,7.828,16539
15000000,"Comedy,Drama",en,15.882,United States of America,1997-12-25,64256513,97,"Albanian,English",7.0,793
70000000,"Adventure,Fantasy,Drama",en,26.164,United States of America,2003-12-25,123218424,125,English,7.765,6493
50000000,"Horror,Mystery",en,28.931,"Canada,France",2006-04-21,100605135,125,English,6.539,3689
25000000,Drama,en,15.349,United States of America,2002-12-27,41597830,114,English,7.3,1454
125000000,"Thriller,Mystery",en,44.143,United States of America,2006-05-17,767820459,149,"English,French,Latin,Spanish",6.717,8348
1600000,"Crime,Drama,Mystery",en,17.922,United States of America,1974-04-07,4420000,113,English,7.54,1405
60000000,"Comedy,Drama",en,78.241,United States of America,2004-06-17,219417255,128,"Bulgarian,English,French,Russian,Spanish",7.327,6916
2000000,Drama,en,20.119,United States of America,1962-12-20,13129846,129,English,8.016,2246
800000,Drama,en,17.402,United States of America,1940-03-15,1591000,129,English,7.822,805
200000000,"Drama,Romance",en,163.484,United States of America,1997-11-18,2187463944,194,"English,French,German,Swedish,Italian,Russian",7.9,22554
3300000,"Drama,Crime",pt,37.631,"Brazil,France",2002-08-30,30641770,130,Portuguese,8.421,6346
1752000,Drama,en,14.843,United States of America,1950-08-10,5000000,110,English,8.365,2172
30000000,"Drama,War",en,39.617,"United Kingdom,United States of America",1987-06-26,46357676,117,"English,Vietnamese",8.143,9240
10500000,"Science Fiction,Adventure,Family,Fantasy",en,37.274,United States of America,1982-06-11,792965500,115,English,7.507,10074
75000000,"Action,Adventure,Science Fiction",en,41.055,United States of America,1996-06-25,817400891,145,English,6.859,8531
63000000,"Action,Science Fiction",en,74.6,United States of America,1999-03-30,463517383,136,English,8.198,22920
150000000,"Adventure,Action,Thriller,Science Fiction",en,38.832,United States of America,2003-05-15,738599701,138,English,7.031,9688
150000000,"Adventure,Action,Thriller,Science Fiction",en,33.41,United States of America,2003-11-05,424988211,129,"English,French",6.702,8713
31000000,"History,Romance,Drama",en,15.651,United States of America,1985-12-20,227514205,161,"English,Swahili",7.181,1192
90000000,"Action,Adventure,Comedy,Science Fiction",en,43.854,United States of America,1997-07-02,589390539,98,"English,Spanish",7.179,12330
140000000,"Action,Adventure,Comedy,Science Fiction",en,37.472,United States of America,2002-07-03,445135288,88,English,6.353,8872
10700000,Horror,en,18.587,United States of America,1982-06-04,122200000,114,English,7.148,2549
70000000,"Drama,Action,History,Thriller",en,19.047,"Canada,France,United States of America",2005-12-23,130982129,164,"Arabic,German,Greek,English,French,Hebrew,Italian,Russian",7.138,2248
18339750,"Drama,History,War",de,18.663,"Austria,Germany,Italy",2004-09-16,92180910,156,"Hungarian,German,Russian",7.841,3290
30000000,Drama,en,97.843,United States of America,2004-02-25,611899420,127,"Hebrew,Latin",7.425,3721
140000000,"Drama,Action,War",en,34.823,"Japan,United States of America,New Zealand",2003-12-05,456758981,154,"English,Japanese",7.563,6025
20000000,"Mystery,Thriller,Drama",en,20.367,United States of America,1998-03-20,67200000,108,English,6.337,1453
100000,"Drama,History,War",en,12.782,United States of America,1915-02-08,11000000,193,No Language,6.071,455
25000000,"Thriller,Action,Drama,Music,Romance",en,24.664,United States of America,1992-11-25,411006740,129,English,6.667,2533
30000000,"Comedy,Fantasy",en,25.862,United States of America,1984-06-08,296187079,107,English,7.463,7836
6000000,"Romance,Comedy",en,33.391,United States of America,1978-07-07,181813770,110,English,7.406,6498
38000000,"Mystery,Thriller,Horror",en,19.243,"Spain,France",1999-08-25,58401898,133,"English,Portuguese,Latin,French,Spanish",6.453,2554
7500000,"Comedy,Crime",en,17.952,"United Kingdom,United States of America",1988-07-15,62493712,109,"English,Italian,Russian",7.208,1841
400000,"Adventure,Drama",en,16.215,United States of America,1969-06-26,60000000,95,English,7.084,1707
14400000,"Drama,History,War",en,11.972,United Kingdom,1984-11-23,34700291,142,"English,French,Khmer,Russian",7.494,609
4000000,"Drama,Crime",en,25.905,United Kingdom,1996-02-23,16491080,94,English,7.971,8691
60000000,"Horror,Drama,Fantasy",en,31.064,United States of America,1994-11-11,223664608,123,"English,French",7.373,5088
6000000,"Drama,Crime,Thriller",en,30.547,United States of America,1995-07-19,23341568,106,"Spanish,English,French,Hungarian",8.2,9209
2777000,"Adventure,Fantasy,Family",en,50.045,United States of America,1939-08-15,33754967,102,English,7.583,4857
25000000,"Comedy,Romance,Drama",en,32.363,United Kingdom,2001-04-13,281929795,97,English,6.753,4457
17000000,"Horror,Mystery",en,14.041,"Canada,United Kingdom,United States of America",1987-03-06,17186348,113,"English,French",7.115,1266
777000,"Science Fiction,Action,Drama",en,13.314,United States of America,1971-03-11,2437000,86,English,6.474,802
20000000,"Comedy,Drama",it,62.878,Italy,1997-12-20,230098753,116,"English,German,Czech,Italian",8.5,11760
15000000,"Drama,Thriller,Mystery",en,17.308,"United States of America,France",1997-01-15,3675201,134,English,7.606,2199
16000000,"Comedy,Romance,Drama",en,22.258,United States of America,1989-07-21,92823546,96,English,7.416,3474
52000000,"Drama,Crime",en,81.529,United States of America,2002-12-16,352114312,141,"English,French",7.962,13639
4500000,"Crime,Drama",en,11.266,United States of America,2000-10-06,7390108,102,English,8.033,8733
6000000,"Western,Drama,Crime",en,19.717,United States of America,1969-01-15,102308889,111,"English,Spanish",7.616,1865
100000000,"Drama,Science Fiction,Adventure",en,26.685,United States of America,2001-06-29,235926552,146,English,7.039,5508
1200000,"Adventure,Action,Thriller",en,27.861,United Kingdom,1962-10-07,59567035,110,"English,French",6.998,3094
6500000,"Crime,Drama",en,51.925,United States of America,1991-07-12,57504069,112,English,7.6,1644
3500000,"Comedy,Drama,War",en,13.281,United States of America,1970-02-18,81600000,116,"English,Japanese,Korean",6.988,859
175000000,"Adventure,History,War,Action",en,47.91,"United States of America,Malta,United Kingdom",2004-05-03,497409852,163,English,7.136,9026
910000,"Crime,Drama",en,16.592,United States of America,1954-06-22,9600000,108,English,7.973,1312
1746964,Drama,en,19.908,"France,Germany,United Kingdom,United States of America",1984-08-23,2181987,145,"English,Spanish",8.1,1436
2500000,"Action,Thriller,Adventure",en,42.707,"United Kingdom,United States of America",1963-10-10,78900000,115,"English,Russian,Turkish,Romanian",7.072,2545
2500000,"Adventure,Action,Thriller",en,27.58,United Kingdom,1964-09-20,124881062,110,"Mandarin,English,Spanish",7.349,3088
5500000,"Adventure,Action,Thriller",en,26.879,United Kingdom,1965-12-11,141195658,130,"English,French",6.638,1954
10000000,"Horror,Thriller,Crime",en,36.995,"Canada,United States of America",2007-10-25,139352633,96,English,6.148,3161
92000000,"Action,Adventure,Drama",en,23.944,United States of America,1996-05-10,494471524,113,English,6.455,2759
15000000,"Action,Drama,History",en,39.775,United States of America,1959-11-18,164000000,222,English,7.845,2296
2900000,Drama,pt,13.132,"Brazil,France",1998-11-20,5596708,110,Portuguese,8.141,737
9500000,"Action,Thriller,Adventure",en,26.198,United Kingdom,1967-06-13,111584787,117,"English,Japanese,Russian",6.552,1830
6000000,"Adventure,Action,Thriller",en,21.857,United Kingdom,1969-12-18,64574493,142,"English,German",6.575,1571
3000000,"Drama,Thriller,Mystery,Action",ko,34.386,South Korea,2003-11-21,15194593,120,Korean,8.267,7337
125000000,"Adventure,Fantasy",en,186.307,"United Kingdom,United States of America",2001-11-16,976475550,152,English,7.913,24393
100000000,"Adventure,Fantasy",en,185.305,"United Kingdom,United States of America",2002-11-13,876688482,161,English,7.722,19600
130000000,"Adventure,Fantasy",en,166.273,"United Kingdom,United States of America",2004-05-31,789804554,141,English,8.0,19232
150000000,"Adventure,Fantasy,Family",en,183.589,"United Kingdom,United States of America",2005-11-16,895921036,157,"English,French",7.816,18525
150000000,"Adventure,Fantasy,Mystery",en,167.623,"United Kingdom,United States of America",2007-06-28,938212738,138,English,7.686,17503
140000000,"Action,War,History,Romance,Drama",en,44.333,United States of America,2001-05-21,449220945,183,"French,English,Japanese",6.94,5684
18500000,"Action,Thriller,Science Fiction",en,49.711,United States of America,1986-07-18,183316455,137,English,7.917,8314
8000000,"Thriller,Crime",en,69.505,United States of America,1994-09-10,214179088,154,"English,Spanish,French",8.489,24813
7200000,"Adventure,Action,Thriller",en,26.419,"United Kingdom,United States of America",1971-12-14,116019547,120,"English,German",6.383,1760
7000000,"Adventure,Action,Thriller",en,23.039,"United Kingdom,United States of America",1974-12-01,97572000,125,"Thai,Cantonese,English",6.437,1710
90000000,"Drama,Science Fiction,Mystery",en,24.81,United States of America,1997-07-11,171120329,150,"English,Spanish,Russian",7.416,3829
11000000,Drama,en,16.579,"United States of America,United Kingdom",1995-12-29,39363635,122,English,7.364,1158
24000000,"Drama,Romance",en,19.52,United States of America,1995-05-28,182016617,135,English,7.685,1830
13000000,"Adventure,Action,Thriller",en,19.406,"United Kingdom,United States of America",1977-07-07,185438673,125,"English,Italian,Arabic",6.767,1651
12000,"Comedy,Crime",en,11.992,United States of America,1972-03-17,6000000,92,English,6.2,410
80000000,"Comedy,Romance",en,23.534,United States of America,2004-12-22,516642939,115,English,6.224,4269
19000000,"Horror,Thriller",en,37.725,"United States of America,United Kingdom",1980-05-23,44781695,144,English,8.223,15502
9000000,"Comedy,Drama,Romance",en,12.804,United States of America,1979-04-25,39946780,96,English,7.774,2054
34000000,"Action,Adventure,Thriller,Science Fiction",en,28.007,"France,United Kingdom",1979-06-26,210308099,126,"English,Italian",6.143,1661
28000000,"Adventure,Action,Thriller",en,27.041,"United Kingdom,United States of America",1981-06-24,187412802,128,"Greek,English,Italian",6.498,1562
27500000,"Adventure,Action,Thriller",en,25.494,United Kingdom,1983-06-05,187500000,131,"German,English,Russian,Spanish",6.302,1651
1800000,Drama,en,18.377,United States of America,1951-09-18,8000000,125,English,7.67,1163
4000000,"Comedy,Drama,Romance",en,19.232,United States of America,1977-04-19,38251425,93,"English,German",7.772,3411
560000,"Music,Comedy",en,13.703,United Kingdom,1964-07-07,2360561,88,"German,English,French",7.424,563
1400000,Drama,en,15.131,United States of America,1950-10-06,8400000,139,"English,French",8.152,1306
30000000,"Adventure,Action,Thriller",en,25.671,United Kingdom,1985-05-24,152427960,131,English,6.194,1679
40000000,"Action,Adventure,Thriller",en,25.985,United Kingdom,1987-06-29,191185897,130,"English,Arabic,French,German,Russian,Czech,Slovak",6.482,1478
32000000,"Adventure,Action,Thriller",en,22.633,"United Kingdom,United States of America",1989-06-13,156167015,133,"English,Spanish",6.334,1628
58000000,"Adventure,Action,Thriller",en,23.199,"United Kingdom,United States of America",1995-11-16,352194034,130,"English,Russian,Spanish",6.869,3368
43000000,Drama,en,16.215,United States of America,2000-12-21,80049764,136,English,7.1,932
4400000,"Comedy,Drama,Romance",en,19.242,United Kingdom,1994-03-09,245700832,117,English,6.763,2318
7000000,"Drama,Romance",en,15.443,"New Zealand,Australia,France",1993-05-19,40185556,121,"English,Maori",7.406,1256
110000000,"Adventure,Action,Thriller",en,34.165,"United Kingdom,United States of America",1997-12-11,333011068,119,"German,English,Danish,Mandarin,Cantonese",6.333,2664
15000000,"Action,Drama",en,141.225,United States of America,1986-05-16,356830601,110,English,7.027,7170
40000000,"Mystery,Thriller,Drama",en,38.379,United States of America,1999-08-06,672806292,107,"Latin,Spanish,English",7.94,10264
23000000,"Drama,History",en,19.239,"China,France,Italy,United Kingdom",1987-10-04,43984230,163,"English,Chichewa; Nyanja,Japanese,Mandarin",7.629,1404
6100000,"Horror,Comedy",en,32.241,"France,United Kingdom,United States of America",2004-04-09,30097092,99,English,7.534,7399
54000000,"Action,Thriller,Science Fiction",en,36.381,"Germany,United Kingdom,United States of America",2006-02-23,132511035,132,English,7.899,13052
80000000,"Action,Crime,Science Fiction,Thriller",en,32.521,United States of America,1997-06-27,245676146,138,"English,Latin",7.011,4574
19000000,"Horror,Action,Thriller,Crime",en,32.865,United States of America,1996-01-19,25836616,108,"English,Spanish",7.007,5178
2280000,"Animation,Family",en,34.043,United States of America,1940-11-13,76411819,124,English,7.38,2666
2300000,"Music,Comedy,Romance",en,16.345,United States of America,1953-07-14,5300000,91,"English,French",7.3,793
400000,"Adventure,Comedy,Fantasy",en,23.944,United Kingdom,1975-05-25,1940906,91,"French,Latin,English",7.804,5031
3000000,"Horror,Comedy",en,15.699,New Zealand,1992-08-13,242623,103,English,7.4,1375
350000,Horror,en,50.5,United States of America,1981-09-10,29612367,85,English,7.303,3275
3500000,"Horror,Comedy,Fantasy",en,31.195,United States of America,1987-03-13,10900000,84,English,7.56,2559
11000000,"Fantasy,Horror,Comedy",en,28.766,United States of America,1992-10-31,21502976,81,English,7.269,2626
250000000,"Adventure,Fantasy",en,182.491,"United Kingdom,United States of America",2009-07-07,933959197,153,English,7.7,17419
35000000,"Horror,Mystery,Thriller",en,19.541,"Czech Republic,United States of America,United Kingdom",2001-02-08,74558115,122,English,6.688,2464
25000000,"Drama,Crime",en,41.73,United States of America,1990-09-12,46835000,145,"Italian,English",8.466,11070
4000000,"Drama,War,Romance",en,29.647,United States of America,1939-12-15,402352579,238,English,7.982,3514
18000000,"Comedy,Family",en,2.138,United States of America,1990-11-16,476684675,103,"English,French",7.403,9737
18000000,"Comedy,Family,Adventure",en,47.377,United States of America,1992-11-19,358994850,120,"English,French",6.699,8355
8000000,"Comedy,Drama",en,17.115,United States of America,2006-07-26,100523181,102,English,7.672,6204
36000000,"Thriller,Science Fiction,Mystery,Romance",en,21.656,United States of America,1997-09-07,12532777,106,"English,Esperanto",7.548,5516
22000000,"Drama,History",en,18.419,"India,South Africa,United Kingdom,United States of America",1982-11-30,77737889,191,"English,Hindi",7.539,2021
1031764,"Music,Drama,Comedy",cs,9.776,"France,Czech Republic,United Kingdom",1996-05-15,7566841,105,"Slovak,Russian,Czech",7.4,137
60000000,"Drama,Music",en,18.285,United States of America,2000-09-15,47386287,122,English,7.484,2328
110000000,"Action,Comedy,Drama,Thriller",en,28.472,"China,United States of America",2005-06-07,487287646,120,"English,Spanish",6.673,9194
25000000,"Comedy,Drama,Family",en,18.911,United States of America,1993-11-24,441286195,125,English,7.179,5413
1000000,Horror,en,23.432,United States of America,1980-02-08,21378361,89,English,6.679,1260
18000000,"Horror,Thriller",en,18.434,"Canada,France,United States of America",2005-10-14,46201432,100,English,4.5,620
6000000,"Drama,War,Action",en,33.698,"United States of America,United Kingdom",1986-12-19,138530565,120,"English,Vietnamese",7.745,3884
6000000,"Drama,Crime,Mystery,Thriller",en,16.339,United States of America,1986-01-01,8618766,120,English,7.639,2800
2800000,"Horror,Thriller",en,24.517,"United Kingdom,United States of America",1976-06-25,60922980,111,"English,Italian,Latin",7.386,1706
55000000,"Romance,Drama,Fantasy",en,24.86,"Germany,United States of America",1998-04-10,198685114,114,"English,Polish,Mandarin",6.758,1859
10500000,"Drama,Romance",en,24.24,United States of America,1999-03-05,76347426,98,English,6.788,2795
13000000,"Comedy,Drama,War",en,19.825,United States of America,1987-12-23,123922370,121,"English,Vietnamese",7.334,2298
2000000,"Drama,Comedy,Romance",en,31.338,"United Kingdom,United States of America",1962-06-13,9250000,154,English,7.366,1739
1500000,"Romance,Comedy,Drama",en,18.188,United States of America,1953-08-26,12000000,119,"English,Italian",7.9,1707
3200000,"Drama,Horror,Thriller",en,19.55,United States of America,1968-06-12,33395426,138,English,7.822,3371
25000000,Horror,en,22.12,United States of America,2006-06-06,119188334,110,English,5.558,911
33000000,"Crime,Mystery,Thriller",en,49.218,United States of America,1995-09-22,327311859,127,English,8.364,18489
60000000,"Animation,Comedy,Fantasy,Adventure,Family",en,195.88,United States of America,2001-05-18,487853320,90,English,7.716,15031
150000000,"Animation,Family,Comedy,Fantasy,Adventure,Romance",en,139.929,United States of America,2004-05-19,928760770,93,English,7.224,10812
160000000,"Fantasy,Adventure,Animation,Comedy,Family",en,99.324,United States of America,2007-05-17,813367380,93,English,6.28,7955
28000000,"Animation,Family,Adventure,Fantasy,Romance",en,71.307,United States of America,1992-11-25,504050219,90,English,7.645,10186
3500000,Comedy,en,39.007,United States of America,1980-07-02,83453539,88,English,7.275,3860
10000000,"Horror,Comedy",en,27.635,"United Kingdom,United States of America",1981-08-21,31973249,97,English,7.359,2003
16500000,"Science Fiction,Comedy,Crime",en,23.145,"Germany,United States of America",1997-05-02,67711748,94,English,6.5,2927
33000000,"Adventure,Comedy,Crime,Science Fiction",en,27.04,United States of America,1999-06-08,312016928,95,"German,English",6.261,2899
63000000,"Comedy,Crime,Science Fiction",en,19.679,United States of America,2002-07-26,296938801,93,"English,Japanese,German,French",6.0,2735
44000000,"Crime,Drama,Thriller",en,27.34,United States of America,1996-10-18,165615285,147,English,7.597,3064
40000000,"Drama,Thriller,History",en,15.742,United States of America,1991-12-20,205405498,189,"English,Spanish",7.625,1767
3000000,"Drama,History,War",en,14.064,United States of America,1961-12-18,10000000,179,"English,German",8.037,633
52500000,"Drama,Romance,Music",en,20.742,"Australia,United States of America",2001-05-24,179213434,128,"French,Spanish,English",7.593,4070
20000000,"Comedy,Drama,Romance",en,9.133,United States of America,1998-12-30,3970078,121,English,6.647,177
3000000,"Drama,History,War",en,18.969,"United Kingdom,United States of America",1957-10-11,44908000,161,"Japanese,Thai,English",7.822,1738
995000,"Drama,Science Fiction",en,19.687,United States of America,1951-09-28,1850000,92,English,7.51,909
6000000,"Crime,Drama,Mystery,Thriller",en,29.184,United States of America,1974-06-20,30000000,130,"Spanish,Cantonese,English",7.923,3243
1900000,Science Fiction,en,15.01,United States of America,1956-03-23,3250000,98,English,7.278,765
800000,"Science Fiction,Adventure,Horror",en,8.737,United States of America,1955-06-01,1700000,87,English,6.0,182
50000000,"Fantasy,Action,Thriller",en,42.931,United States of America,2006-01-12,111476513,106,"English,French,Hungarian",6.561,3579
5952000,"Horror,Mystery,Science Fiction",en,21.175,Canada,1983-02-04,2120439,88,English,7.298,1838
777000,"Comedy,Drama",en,16.733,United States of America,1973-08-01,140000000,110,"English,Spanish",7.045,1189
20000000,"Science Fiction,Drama",en,20.745,United States of America,1977-11-18,306889114,137,"Hindi,English,French,Spanish",7.365,3650
40000000,"Action,Science Fiction,Adventure",en,29.566,United States of America,1984-12-14,30925690,137,English,6.2,2445
150000,"Drama,Romance",cn,27.678,"France,Hong Kong,Netherlands",2000-09-29,12854953,99,"Cantonese,French,Spanish",8.109,2144
12000000,"Drama,Science Fiction,Romance",zh,16.267,"Germany,Hong Kong,China,France,Italy",2004-09-29,19271312,128,"Cantonese,Mandarin,Japanese",7.222,724
1200000,"Crime,Thriller",en,14.756,United States of America,1951-06-27,7000000,101,"French,English",7.7,1371
66000000,"Mystery,Science Fiction,Thriller",en,24.926,"Canada,United States of America",1998-06-19,189198313,121,English,6.836,1364
35000000,"Action,Adventure,Fantasy",en,28.217,United States of America,1988-05-20,57269863,126,English,7.037,1656
